AT2G07686	4.26924614950915	4.18063103296525	4.44605896560953	4.30825732771892	4.36823041452022	4.1694713099288	4.23536449981737	4.35667349150975	4.21501217218923	4.40532890471881	4.14575952125288	4.05300903549111	4.30297358840491	4.23684654271268	4.33288853208239	4.34249909356032	4.11202173979554	4.24255621416881	4.46826985935354	4.27467713874652	4.24048787852232	4.30600384793041	4.32215497534793	4.41958453311936	4.59491439808789	4.21610655595457	5.56123751027395	5.79026766295507	4.86166672603861	4.78300401640092	4.55292624879647	4.71577332479786	4.46735819779862	4.16295557983874	4.22608647883109	4.30627939637706	4.48841742765409	4.69183491182694	4.48961443702974	4.67565755350113	4.43563715895104	4.44821775545463	4.45656859461326	4.17883467855072	4.48400167760033	4.44396093824006	4.49292236410948	4.49640926197561	4.40396309722588	4.26356420179528	4.29705980970091	4.37802892533347	4.51298188792957	6.09359946007966	5.96588087524873	5.57602237722692	4.98693915789343	4.57498098886438	4.58622038176298	5.69948074667431	7.95240972695566	6.75763454368798	5.5694216489411	5.80427764031272	4.76198406178148	4.55451555299745	4.7082873048096	4.10795237986915	5.8911205234088	6.65869292180019	5.43562903284227	6.20136583046179	6.41411260023553	5.0285849602052	4.5953777086582	4.77073727627622	4.46238192171548	4.73557686353682	5.5218107660331	4.47338719966748	4.46838259703220	4.2861228297916	4.24046950050047	4.31852578420313	4.07589744194132	4.15121158390976	4.24048787852232	4.54712786536549	4.17504740678011	4.34173611979279	3.9873459986478	4.20796027978807	5.47601017658486	5.91234628790255	5.37741712151639	5.90363859428725	6.16487324462042	5.34846700366913	6.0474157465378	5.59876334426933	5.91672721555975	5.55384181691238	5.40210575902569	5.27134343507588	5.79010612279956	5.65056646948874	5.21111017657534	4.87873133043626
AT2G07683	3.81677707652050	3.70051539975465	3.42535675254788	3.51501501037624	3.6839048686367	3.57775310348759	3.62335471501677	3.6467403612995	3.58099158059358	3.57558036811966	3.42175443920623	3.46330804212769	3.53206459111422	3.63603825743441	3.48375411993608	3.45403763816927	3.68425422226303	3.60340138760244	3.69107916565874	3.57106772850877	3.61219496916523	3.64719661090147	3.54434365177302	3.60413042646856	3.6937137769363	3.74843433584462	3.87516659072506	4.16656051116655	3.87435612643603	3.77135382638012	3.90591649633703	3.97526875463132	3.65331781455197	3.91009066188094	3.658088323034	3.70301917449036	3.97599495436597	3.86132190274119	4.07958657951442	4.08247828893581	3.90375296352084	3.66298642693102	3.64826013603808	3.78141196785918	4.12045824146063	3.80807503711188	3.86172749419085	4.0456047116035	3.63121964584462	3.65601996079223	3.68790342847153	3.63782032314614	3.63491875430344	4.05142985184114	3.90886437483121	4.21094160233993	3.82045459274165	3.88723943270736	3.59608696413114	4.33881448114321	6.44371031195903	5.0773364638017	3.94423663271613	3.99692062155538	3.78292638851317	3.62803999251895	3.61084924393652	3.57294598146999	5.48814704432661	5.67460643369426	4.18444424679097	3.88759076764488	4.31000737117549	3.910160934208	3.77580701806118	3.61020483952944	3.76090021479325	4.13405085787869	4.13984934365403	4.08161581888535	3.45093896396588	3.50193939131962	3.5108631097385	3.41433020793073	3.46440649923829	3.46470920457974	3.50814128428203	3.4320038691742	3.48358829173495	3.48977131860252	3.31789451610309	3.50389187713019	3.9730724007616	4.27146401196376	3.77034184277928	3.78456011796383	4.18608700123549	4.042579453181	4.32331337833625	4.33365398293537	4.16925536549787	4.23719728665109	4.02712543228516	3.61106914489975	3.81710254302973	3.71639793676077	3.79626284812651	3.86483464292419
AT2G07783	9.95923506272912	9.90687183022411	10.2709461817322	10.5316217530036	9.00016151013014	9.2576315119766	10.5818387041550	10.3397812810933	8.6920966201323	9.82106432598846	9.41368666491304	8.95826405397029	8.69383286770445	8.82356476222255	8.7229148679441	9.18230453890677	7.53462548067946	10.2507638466262	10.4390178529490	10.9412899082535	9.5435025387811	9.50609998327675	10.1307070168077	10.3393060718358	7.43355182278556	7.33330357728029	9.64959321820885	11.0657583973093	9.58378881941451	9.47553936837042	9.26725879468442	9.41276806885588	9.06570067697062	9.07696120411692	9.04864138507475	9.04353865099574	9.26895459659715	9.33577118939753	9.25086295393149	9.37486235723241	8.90152153532862	9.00749532129758	9.01600622151648	8.75281442634161	8.66780800594014	9.04046981838984	9.3898833214257	8.728425972845	8.90705079745813	8.40692822843174	8.8125743425382	9.20468658175041	9.4585651346437	10.1031503904490	10.1088951712303	10.019569551192	10.1211990270673	9.31689517904231	9.33160277850104	9.82796899419847	10.7217197804107	11.0570288905261	10.629104024953	10.7362288673449	10.0379562382779	9.94934889953568	9.57124096841217	8.47418280164069	10.1582226373872	10.070269700998	9.23718314308633	10.7035440536683	11.0455342198896	9.24974870009807	9.891918235651	9.86517261580005	8.90167418816482	10.4695211160709	10.2871678887994	8.65437716505077	8.07105861244157	8.37221183387002	7.7388296935085	8.15608014598556	8.11150356638291	7.87479095687972	8.205632924007	7.79538208756383	7.6034326954101	7.11216583811401	7.12722469217892	6.91492838062214	9.08322318799344	8.7271286375024	8.87401140888948	8.38261460735144	9.44574577242074	8.92078840427395	9.04343739128775	9.26475983968655	9.0239563401528	8.56932696055976	8.6179041345347	7.99902455321915	9.17853011048004	8.8015147194446	8.83324969056265	8.53037546600904
AT2G07682	3.96923455677845	4.04295610704012	3.85710328805473	3.87745135840723	3.92314726860428	3.74712991296376	3.79994661662213	3.80333235821905	3.73250906960016	3.77680158280908	3.92439629960647	3.82333753803288	3.77359910632234	3.82822718660173	3.86954799371703	3.82428549741525	3.91118323717523	3.71792131289047	3.89648840488694	3.74313459326377	3.88438610654028	3.86239119886852	3.92685811522203	4.06529157138843	3.95771251111984	3.76824275972793	3.84132810231366	4.18523536951918	4.26520918926953	4.33218271550849	3.9341430245091	4.08777170586919	4.24372804275297	3.95572454790111	3.80935751771332	3.96832785720992	4.00834512381888	4.00398950811315	3.99277576950988	4.01488570343875	3.87461530919999	3.88196952170678	3.86762091623648	3.88124676215849	3.96345926786974	3.99275996558478	3.94340119606752	4.60515781921998	3.97184890504530	4.16882286718772	4.05324766223446	3.77309062073881	4.09509935491122	4.07119018739057	3.98710825842400	4.03174766142074	4.07879965913627	4.30842737787016	4.40023860690194	3.91588275442729	5.0332899064162	4.38746836414155	4.09721691056055	3.79305727058225	4.05129534310589	4.20092395214173	3.8644337041481	4.06591040350105	4.36746917058637	4.96077088509071	4.17588743619964	4.42609914646721	4.10347525408627	4.20130315600479	3.98410310237532	3.85808309864854	3.84819294123707	4.32259630967856	4.26906642432912	3.93932041415931	3.88660894587369	3.90077774840213	4.05751236256493	4.18922743760131	3.90698347608012	3.80418081756421	3.89090788901980	3.80011537536772	3.88467048154379	4.01640903757831	4.02997608355188	3.95526203040566	4.92931381974421	4.51423586147354	5.16684130124774	4.34638086817156	4.4414123850497	4.14655229910414	4.5202559871482	4.54831392602113	4.053323062903	4.45781368918160	4.61364957041559	4.47670463157401	4.05998229498	4.07964107725650	4.83967142836727	4.24815333927948
AT2G07682	5.14695990130581	4.98066055019353	4.97761094540334	5.03495278427264	5.31511829873835	5.09944725212139	5.01707331477494	4.84637062263341	5.12961999786851	5.18714960144672	4.77944596426845	5.02526241109961	4.7431275080323	5.26461844155642	5.02007678906476	4.99926144913019	5.03764079307537	5.08760293820465	5.26830579622759	5.03619183705748	5.06821579990654	5.21780932334546	4.9589589235702	4.91878979194572	5.52122129375598	5.04802705570792	6.13103042447462	6.3118617238489	5.79523527627167	5.74470268505615	5.67164764079132	5.81114058543261	5.74073911000983	5.57816336864995	5.67706643420872	5.37103030775449	5.9458873718302	6.06098271714431	6.33351213482611	6.16697967794999	6.12682142591666	5.74598316442722	5.79245503522971	5.76721236016379	5.61440502656895	5.70935079533935	5.59970805068369	5.56544032510645	5.30701909825366	4.99363544944538	5.52852767868086	5.40485953430494	5.27548640494622	6.10889501633204	6.06709269595466	6.27311782345908	5.99911245812637	6.00645962139113	5.23619308002835	6.66865610007347	9.8114890340692	7.94581945247687	6.05707964718309	6.19767752937703	5.59159844077883	5.69161110965538	5.9215213879423	5.06838852669135	8.0275452892273	8.11508780646911	5.8559303388704	6.34431254739512	6.58094278488761	5.76695460452586	5.62282891328652	5.4977429512895	5.27969363033223	5.91945258807711	6.01102100902333	5.46913758837315	5.01052620991164	5.0887146296364	5.32118170207731	5.36243966068311	5.28459573211273	5.19754629394932	5.2066473746814	5.24600661815355	5.20148808082108	4.97958404333063	5.08995677828275	5.3284160076829	7.5947711136393	7.67844127573107	7.65762428350339	7.25217125330843	7.40460946159391	7.19312696214854	7.77631154716425	6.92711913067987	7.06844999823739	7.19672306561022	7.70375601026699	8.14191587150367	6.74474491226919	7.2996060792484	7.63710649538207	7.07512324167862
AT2G07682	4.87016034408989	4.78449367748736	4.6101225751441	4.83570592634969	5.19759718855536	4.9795511786264	4.46901409745711	4.50314664791699	4.94346453358396	4.80758648170949	4.54948036013947	4.62031860988107	4.64612645718649	4.96712400009874	4.61435313755443	4.64300210854103	4.79578087424221	4.62079139215289	4.72599855442529	4.30162042387205	4.83135838085348	4.58283107910258	4.79851050540894	4.5677680281817	4.9476054872848	4.5598457176133	4.66242884766673	4.97836350853362	4.86256350488708	4.77523141443753	4.89318327141006	4.90455879275998	4.9963471473074	5.06033023809801	4.98888172781781	4.87073684993182	4.84521407569794	4.9485142506425	5.18390221737383	5.37731058138508	5.02728294920144	4.8792924698657	4.92413178223928	4.99732313431173	4.92699298816877	4.76564490577409	4.84646055591425	4.98533923639041	4.65416087904855	4.68807315098466	4.65638668189139	4.52690486938011	4.73810303037408	4.47574558844227	4.68745412073180	4.7866399910635	4.9130144791437	4.77553551914618	5.03142099605335	4.86695591085139	5.26614060438686	4.82098387041301	4.84117797813187	4.56566186055905	4.71702708544396	4.88134364773509	4.96794202700714	4.84798292013174	5.49851912372137	5.33013029141457	4.82390681613673	4.77974119964946	4.88620710402264	4.91111092760718	4.4205804602285	4.61248251453929	4.73420596874959	4.90534291237361	5.00721519452634	4.63543670058671	4.62226333750202	4.1785952094138	4.37278909445287	4.30854240930994	4.2630292076623	4.0657389697977	4.37927823426161	4.4691404597185	4.53576013707906	4.08971400734769	4.02997608355188	4.45900029346654	5.37115170885406	5.40661590052075	5.34032894601493	5.40517179068621	4.7670285053358	4.9508776342516	5.10174746734641	5.0332866320507	4.8639359365655	4.88166106768672	5.34143723643034	4.77898399456388	4.87994589980915	4.73333299258565	4.32683534571248	4.77296466658908
AT2G07768	5.94763109853549	5.79305724199636	5.57125382365719	5.70949206140261	5.79291517648729	5.79759003100841	5.59506635766143	5.85655330689546	5.71592467288116	5.9028083216148	5.53108564247824	5.74948807221501	5.76452077224444	5.99187338682894	5.91597065358357	5.85222822406647	5.82349678402229	5.7832588186502	5.94751423053047	5.75978382565282	5.73444191334725	5.93557020770036	5.86134095053032	6.01241163734392	6.40801196199622	5.89292086508088	6.31955697541545	7.63941509020059	6.63259106904323	6.60061335527968	6.38416383937338	6.29474230956792	6.82412079506	6.57172699665613	6.27084584358291	6.20424729112349	6.39304199257256	6.59919432770896	6.67122279645749	6.72174752197534	6.41905793607392	6.57945193191154	6.18949035722892	6.56537335401726	6.33454046129716	6.14347017778095	6.37154781943764	6.37932491417152	6.53676996460666	5.71650307426628	6.32225384976367	6.30994128646575	6.0513887065893	7.02416401120122	6.86384539536788	6.9816261120626	7.13820110291832	6.5022845059005	6.5569334463335	7.19292528678135	8.61907974277674	8.10457298649915	6.46980600465025	6.70479832357193	6.40020296729422	6.5015700095081	6.64914672243825	6.06428504142624	7.43236555621062	8.11776704074331	6.9875167144877	7.74769452035682	7.55483494301937	6.48153423092201	6.46716069951584	6.51867813615857	6.18392021368871	7.14233247646295	7.22896682507872	6.2891657648532	5.52147515152810	5.39764941835218	5.74115309963848	5.70536584977272	5.63524107895822	5.54900116726339	5.49103448690996	5.80401168501328	5.61147390304748	5.12998576008869	5.10189716543832	5.25200565855919	6.80195656155443	6.32442046378814	6.49441914819961	5.63341647373309	6.53599595690441	6.85732496726814	6.54478143984645	6.52655395294146	6.31831585044149	6.45122867449639	6.97429401986571	6.91184400400928	6.80390465971119	6.50933551934916	6.54888317009081	6.60159403138714
AT2G07751	9.70347079178447	9.7400211757214	10.1181559951079	10.0922764284443	8.90835713849783	8.93058001755078	10.3989644593628	10.2136693436398	8.73864829277724	9.47642039815172	9.67601899366434	9.39024321557713	8.9867650679137	9.09778902135682	9.14232689141885	9.91054714236517	8.57188520367576	9.5702824543711	10.4115074968796	10.8026438328772	9.33967156418128	9.78335835632102	10.5846371330656	10.6378714849173	8.5573004538034	7.72869670134914	9.63449521571336	10.8981353325879	10.2178126342108	10.4013789210506	9.78837642079765	10.0141070129604	10.2871614670887	10.1330772298876	9.9012579713803	9.8985066739246	10.3089139247227	10.7102203158311	9.31408984333533	9.19911119383072	9.8340481574909	9.59351012522147	9.42696172388058	9.49793291356766	7.49224027515481	7.90562829433243	8.30601735113696	8.97908226157916	9.22190371947954	9.00633496423253	9.5592485615959	9.36973422012543	9.52169116699672	10.3653962425508	10.6221552154155	10.7579722913185	9.75204732529298	9.709212723048	9.42072123537188	10.2154162672370	11.4767049106663	10.9369326715554	10.8546862180493	11.0331662331568	10.0702191608624	10.1779495539485	10.2400697398626	9.13004935098045	10.0458136995790	10.2062820565075	10.0537987462058	11.3249885929293	10.9555193501183	10.2458745201328	10.5410923319259	10.549829550833	9.17127781658768	10.7522524960944	10.6294565154826	8.63846926688594	9.05480074105312	8.09503319185936	8.03209373598529	8.1121447722772	7.57775462748344	7.69607979354652	9.1381386413953	8.21569938839549	8.76151323519917	7.54884527575056	7.465614510689	7.02580191792138	8.77778407283724	8.69645572570349	8.52034418207405	8.8129525057423	8.5922676580868	8.6921383222254	8.85958022613636	8.68135990929953	8.23819541820022	8.24233526265576	8.671717687882	8.31711928910132	8.48112938517537	8.46636625071215	8.66635041263419	8.58110901965362
AT2G07674	7.15183641206303	7.3614141366053	6.44460685959822	6.68120723544891	6.19471268647941	6.63044159204431	6.92559827465775	7.09837296686679	5.89632830973295	6.80037460683095	6.43087601575773	5.8456389888997	6.16369241178979	5.99463181026633	6.01624968228537	6.35592051647063	5.82047895775315	6.88798601786955	6.62757560025065	7.29459388439835	6.310342201708	6.45944068274179	7.1499359258433	7.01994800799405	5.48326525289896	4.53224334094191	6.03940602784549	7.86136184563072	6.58430710885922	6.45047550260464	6.02290134077983	6.48837525029298	5.99345071235403	6.014079680955	5.63464500617606	5.70480841515899	6.42222067337824	6.43452276266707	5.84497983072892	5.68553866534637	5.80475290559395	5.87880979888649	5.73414745563451	5.74745702574927	5.62551942343846	5.8170079352816	5.73591130234715	5.8129742728288	5.15517449353757	5.7188447144808	5.70599698782403	5.66897624715515	5.76324960832006	6.47054643648592	6.87947323607703	6.65077018143369	6.38034964884252	6.51140306520276	6.51113986012802	6.5729324130426	6.90186334419022	6.93655940309203	7.39325381929625	7.76153333076485	6.80000999783557	5.6574488784115	6.04678842459117	5.67646355495858	6.5470005189673	5.7341944024094	6.03104102687506	7.83213518646628	6.91589370687603	6.50462669207208	6.84582053568577	6.85978916027353	5.52811708650975	7.42976480256211	6.97577761209448	6.01155819255178	5.81933222036108	5.33569642746657	5.26780416036515	5.3836858053199	5.47752687465378	5.51382379483607	5.72515838390607	5.58616556312628	5.62603199695077	5.4075384438551	5.1085172006401	5.56596312965084	5.99716920873973	6.00543493805104	5.95146945024332	5.88153567624304	5.86173888180307	5.94079138491493	5.94040361104645	5.76809306921983	5.8186317621819	5.75998680735923	5.91928731781628	6.10599024855588	6.00105132563808	5.99715048658399	5.59172433527738	5.66356573548235
AT2G07712	6.15675755167553	6.04170105259401	5.77330916435821	5.5331435001624	5.9613225473127	6.07321646022142	5.80420855252819	5.69254644139756	5.68519561860778	5.6920837335348	5.37265578006233	5.33461423793561	5.65441859960664	5.86421164117122	5.39660907861176	5.84781013891502	5.70609783917896	6.16938795107226	6.29167479911279	5.97520216662539	6.42982008162547	6.77217320181811	6.93783092520964	6.42617725530606	5.5403236721488	4.8668953393632	6.55310255530882	8.34093306102407	6.45291934499136	6.00702821640643	5.94213241140494	5.94430787517286	6.05731836631459	5.66608422308604	5.86855912825343	5.76392571839849	5.51377039466213	5.53971753046346	5.92230682995803	6.12576691036339	5.67332700471568	5.80446579649492	5.35213743167968	5.61720047015848	7.25183388544082	7.46535805705022	8.11251129480053	5.89079372433357	5.74231983507611	5.76585345586216	5.83033051367572	6.27798622307917	6.09402100483799	7.52505448458366	7.82948601432006	7.69502571253276	6.47392641639691	5.87400402819399	5.98548387968088	7.9373059024354	9.41867145539001	8.83481774965611	6.4143774180543	6.8258536485928	6.48260293324477	6.40649717551877	6.81042201769385	5.55459244173505	7.54674221477981	7.29514055255129	7.55055685153129	8.55490682436062	8.32027969980547	6.77275246845719	6.77051892833916	6.6166485173692	5.92469373385935	7.1586786904533	7.74998670682097	6.01104133130946	5.21013003678952	5.10846936379320	5.13287134673715	5.09995180384305	5.06151841758587	4.97321113781255	5.22749602086383	5.02702160817166	5.03954441954657	5.21994434410638	4.75428754526408	4.90911012385181	5.66856439321565	6.26490287473352	6.53386065836874	6.21326528581213	6.11237114961578	6.57985843312558	5.64474008054614	6.06696738944181	6.04688080883585	6.07149653866532	6.23892914823064	6.16599326947266	6.6859093575844	6.23606359134231	6.18581141888248	6.07068190516123
